precision,recall,f1-score,support
0.75,0.4090909090909091,0.5294117647058824,22.0
0.5,0.7222222222222222,0.5909090909090908,18.0
0.15384615384615385,0.4,0.2222222222222222,5.0
0.6,0.6428571428571429,0.6206896551724138,14.0
0.6164383561643836,0.6818181818181818,0.6474820143884891,66.0
0.6666666666666666,0.7027027027027027,0.6842105263157895,74.0
0.46153846153846156,0.5,0.48000000000000004,24.0
0.8571428571428571,0.9230769230769231,0.888888888888889,13.0
0.9166666666666666,0.9166666666666666,0.9166666666666666,12.0
0.5238095238095238,0.4230769230769231,0.4680851063829788,26.0
0.6363636363636364,0.6363636363636364,0.6363636363636364,11.0
0.6086956521739131,0.7777777777777778,0.6829268292682927,36.0
0.56,0.56,0.56,50.0
0.95,1.0,0.9743589743589743,19.0
0.1,0.09523809523809523,0.0975609756097561,21.0
0.24,0.375,0.2926829268292683,16.0
0.3333333333333333,0.4166666666666667,0.3703703703703704,12.0
0.7142857142857143,0.625,0.6666666666666666,16.0
0.25,0.28125,0.2647058823529412,32.0
0.5833333333333334,0.5,0.5384615384615384,14.0
0.5,0.2857142857142857,0.36363636363636365,14.0
0.6666666666666666,0.5263157894736842,0.5882352941176471,19.0
0.4864864864864865,0.5294117647058824,0.5070422535211269,34.0
0.10526315789473684,0.16666666666666666,0.12903225806451615,12.0
0.5833333333333334,0.5384615384615384,0.5599999999999999,13.0
0.38095238095238093,0.6153846153846154,0.47058823529411764,13.0
0.47058823529411764,0.5333333333333333,0.5,15.0
0.4146341463414634,0.4358974358974359,0.42500000000000004,39.0
0.5714285714285714,0.5714285714285714,0.5714285714285714,14.0
0.375,0.32142857142857145,0.3461538461538462,28.0
0.3333333333333333,0.10526315789473684,0.16,19.0
0.8076923076923077,0.7777777777777778,0.7924528301886792,27.0
0.8571428571428571,0.8,0.8275862068965518,15.0
0.4375,0.3888888888888889,0.411764705882353,18.0
0.6666666666666666,0.27586206896551724,0.3902439024390244,29.0
0.5526315789473685,0.5675675675675675,0.5599999999999999,37.0
0.5555555555555556,0.38461538461538464,0.4545454545454546,13.0
0.4827586206896552,0.6363636363636364,0.5490196078431373,22.0
0.3333333333333333,0.25,0.28571428571428575,8.0
0.4634146341463415,0.5277777777777778,0.4935064935064935,36.0
0.46153846153846156,0.46153846153846156,0.46153846153846156,13.0
0.3148148148148148,0.40476190476190477,0.3541666666666667,42.0
0.75,0.5,0.6,12.0
0.5217391304347826,0.5217391304347826,0.5217391304347826,23.0
0.75,0.47368421052631576,0.5806451612903226,19.0
0.5833333333333334,0.7,0.6363636363636365,20.0
0.37037037037037035,0.3125,0.3389830508474576,32.0
0.5789473684210527,0.6470588235294118,0.6111111111111113,17.0
1.0,0.9411764705882353,0.9696969696969697,17.0
0.5769230769230769,0.6521739130434783,0.6122448979591837,23.0
0.2916666666666667,0.4375,0.35000000000000003,16.0
0.7777777777777778,0.5185185185185185,0.6222222222222222,27.0
0.391304347826087,0.4186046511627907,0.4044943820224719,43.0
0.5,0.4,0.4444444444444445,15.0
0.75,0.4090909090909091,0.5294117647058824,22.0
0.6666666666666666,0.5714285714285714,0.6153846153846153,21.0
0.40476190476190477,0.3617021276595745,0.3820224719101123,47.0
0.7142857142857143,0.5,0.588235294117647,30.0
0.4222222222222222,0.5428571428571428,0.47500000000000003,35.0
0.3333333333333333,0.25,0.28571428571428575,8.0
0.2647058823529412,0.2571428571428571,0.2608695652173913,35.0
0.2,0.3125,0.24390243902439027,16.0
0.8461538461538461,0.8461538461538461,0.8461538461538461,13.0
0.5,0.19047619047619047,0.27586206896551724,21.0
0.6086956521739131,0.4827586206896552,0.5384615384615384,29.0
0.6,0.2926829268292683,0.39344262295081966,41.0
0.1111111111111111,0.0625,0.08,16.0
